Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Eritrea,ERI,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Spain,ESP,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,0.016911092825278168,-0.002950930506340166,0.014066035865460756,0.02709670686087737,0.048826223363549796,0.043993845462573,0.028991624028664318,0.013605873518785398,-0.028256551673988342,-0.04584346774999968,-0.03001924017846615,-0.03391802196670957,-0.027410001220480613,-0.03241564933682275,-0.049391456542886146,-0.04224852838206189,-0.030985422067047047,-0.055788369893601295,-0.04523472324241951,-0.03395425449953923,-0.03767585386911938,-0.03201340565399123,-0.036555600314467085,-0.0473583877343351,-0.04889928865027789,-0.04197538551147771,-0.04931987045296679,-0.04900013969052167,-0.03874262543079381,-0.028628424495245754,-0.02651854917174866,-0.0213981284018389,-0.013133198093349919,-0.00693693134772653,-0.009556858275379748,-0.00749994662572723,-0.005341304873119493,-0.0074887539185746615,-0.018151455980146055,-0.03392253698118903,-0.04888121120884879,-0.06902081626538724,-0.07978065597250959,-0.0862246998874045,-0.08455092409959744,-0.18935818236209676,-0.08178401301659877,-0.07851744413777417,-0.07543863966584093,-0.07308883916397993,-0.07940996128329253,-0.08452789382184826,-0.08796410042993143
Estonia,EST,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.20063684000629747,-0.19967727526961832,-0.1982738868675536,-0.2006139545951604,-0.2021090590499875,-0.20218336128529932,-0.20123588189580652,-0.2025753681223666,-0.20439100361618487,-0.20452586834898612,-0.20452442555296818,-0.2064422207954543,-0.20734796696211583,-0.20935080618756316,-0.21160717541670726,-0.2151420823177314,-0.21582021433656184,-0.21628780729467328,-0.2165165264330223,-0.21222257716007603,-0.21078793713321825,-0.21020027952986475,-0.2900786168920831,-0.20961317335517088,-0.2096763388539518,-0.2099841442067083,-0.2104487137242235,-0.2078847453288362,-0.20970400363095298,-0.21360957675945605
Ethiopia,ETH,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.2129737256622941,-0.20595953240535966,-0.20377391776525258,-0.20074801904865588,-0.2801578164468637,-0.19581825221344296,-0.19488971530463206,-0.19666030459706074,-0.19530680758476138,-0.1937852375841376,-0.19651794268507766,-0.1986204412845221
European Union,EUU,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,3.4006160510102257,3.327165136687263,3.284078009601441,3.2009500820411936,3.2016354653969668,3.196201307540616,3.1324344501325028,3.076707389665599,2.796247501930871,2.7589438251576213,2.84380725539813,2.743394403676062,2.748942828897098,2.686114378258006,2.5350305391105517,2.483723653713635,2.4847384103017034,1.778988458388122,1.7972399500225056,1.8255565195030559,1.8467707991025981,1.879279052730183,1.8956092744417952,1.795073343163999,1.782801947929668,1.7781613950305613,1.7191690892032225,1.7021329468540032,1.7477224218044938,1.7727507666799907,1.7618721809720057,1.7780733309230106,1.7694568041053411,1.735928912055582,1.6934806211723443,1.6555257163777533,1.676050562429788,1.7168052337648447,1.7224604288804428,1.6972157872810787,1.6392041894015597,1.6045734282731985,1.515032323200929,1.4473873026664699,1.4286782320813414,1.0235479230052218,1.4737278031543983,1.4754352680287273,1.4758195579884725,1.5377795902130116,1.5141967797095743,1.4842086491149202,1.4886461513833114
Finland,FIN,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.15464340131785906,-0.15600477974519641,-0.1550936284520359,-0.1544645123550917,-0.15333067502873898,-0.1491117439742119,-0.15981282933946817,-0.16606355280865917,-0.18865910340795342,-0.1876075508868162,-0.16665905908992337,-0.166096732925513,-0.1614120749464819,-0.1586780771924577,-0.16010046107681006,-0.15586678206737567,-0.15645675324733618,-0.1573435496979042,-0.1544751273466374,-0.14981500654007937,-0.16136954813373242,-0.16758616652316208,-0.1711167239928651,-0.17280721767156562,-0.17266719198380634,-0.16893626881794513,-0.17020679052860746,-0.16992405443820083,-0.16805365665236302,-0.16663088375377702,-0.16783216351056116,-0.16932113543522564,-0.17087844295650995,-0.17138672024567655,-0.1734165991221091,-0.17534490184058363,-0.17915671862902957,-0.1795045875549724,-0.18198213051375273,-0.18226436721493722,-0.18275381664052393,-0.1838917615135392,-0.1809362344870792,-0.18180078117697013,-0.18264572506792975,-0.2688638640559638,-0.18079474852956318,-0.1809310670364137,-0.18146511015030142,-0.18297665066815227,-0.1806624669565914,-0.18372681629144996,-0.18681786478191212
Fiji,FJI,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.29232528752183184,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
France,FRA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,0.3532123059250018,0.3430521518466415,0.37274707800663265,0.36704865066312037,0.37692583971152416,0.34802366691165404,0.3131283683853676,0.30417989222886843,0.30492031245248863,0.18303007496836274,0.19144141909995097,0.19958123133718678,0.1950923597439989,0.1982239616266029,0.19649056226993303,0.18189627878286765,0.175680822755692,0.16752663075014632,0.14794097339959,0.1350224777937282,0.14364159084190806,0.15647688659687997,0.15942270121706023,0.16513706010599347,0.16380210959245975,0.15939874498448345,0.15238698151459718,0.1431027151770788,0.13673924911107985,0.14026568093514205,0.14260567560060722,0.14679542186714156,0.14405849245915167,0.13585555023504106,0.1316536988145559,0.12309007897171065,0.11293958067442599,-0.04098255842974178,0.10761468625426478,0.10978286377302181,0.10850762333449081,0.11281911207443306,0.10389592959866405,0.1167701256736807,0.11235592538312365
Faroe Islands,FRO,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
"Micronesia, Fed. Sts.",FSM,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Gabon,GAB,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.2196120098143426,-0.21912538503744575,-0.21989214105228735,-0.21813505584529225,-0.215913924455089,-0.21137363739795656,-0.21161851963854478,-0.20004197596220555,-0.1977021611207589,-0.19676480797768398,-0.20498864009483125,-0.20365273729703634,-0.2024250536870768,-0.20027361727788404,-0.1995689053105222,-0.19815866590642503,-0.20061867757695254,-0.20188348102574827,-0.20213619353421858,-0.20170375983036704,-0.2034034329332106,-0.20535562171484098,-0.2057799920861463,-0.2065387424024903,-0.20851884141432186,-0.20981073081586868,-0.21243787970117003,-0.21489609993422168,-0.21767938268095374,-0.21695453911797358,-0.21677348321592774,-0.21746791898241297,-0.2132484315704169,-0.21165136016433772,-0.21070976415418366,-0.2907520514964035,-0.21065227984718543,-0.21141737069446556,-0.21039629576432864,-0.2099293653956604,-0.2090902173552477,-0.21064905731265537,-0.2136962469641643
United Kingdom,GBR,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,0.3306791638015283,0.3104318051081089,0.2799194992022648,0.2780558377789697,0.2833429603012026,0.29053689344464495,0.27644809336980614,0.24392271316541161,0.19597729132071465,0.18740760741960713,0.18023912460623356,0.14459684073709772,0.17671454225701463,0.1896984162224234,0.2039018182718174,0.20517927075222897,0.19785850646131026,0.11655381397902083,0.14207507854418625,0.14533937327343271,0.11773387331670655,0.10146818244653061,0.10787533853651285,0.11908713861975453,0.1290564421714257,0.1329127099706214,0.1272598084584554,0.10783124847518509,0.11375385331102705,0.10695138938272565,0.10657098691976506,0.11025678926847496,0.11831127213208777,0.11627794454908369,0.10733115648115162,0.1027140617528021,0.09447515675146421,0.09378107323885482,0.08268991301337547,0.07554057931152362,0.08090611923797596,0.06829814158412487,0.06947827567317297,0.07404550533667491,0.08504525430023298,-0.048520343866769934,0.10553019287556373,0.10385973478494166,0.09099850891602257,0.08945664997432971,0.06868515479704482,0.07229382908004754,0.08444412629107181
Georgia,GEO,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.21742210461192074,-0.21831361622768494,-0.21428559585259266,-0.2130516349626581,-0.21187031123422714,-0.29102226342752313,-0.21079711623265315,-0.2112080681405672,-0.21181163999169367,-0.21208508086331543,-0.21095324099755688,-0.21287937630669934,-0.21606797737126968
Ghana,GHA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20421925180884545,-0.20568252439457285,-0.20766104414962136,-0.2090489737792674,-0.2120089711406585,-0.21162056200951154,-0.2043703351315991,-0.20616412207509915,-0.20520829587529046,-0.2863628510691524,-0.20420058953307435,-0.2048471220042516,-0.20460839425940813,-0.20598924839486749,-0.20408682877522352,-0.2057493665715073,-0.2091657259670255
